question,choice_A,choice_B,choice_C,choice_D,answer,category,split
In which of the following compounds is the oxidation number of carbon NOT zero?, (CHCl)2, CH3COOH, HCHO, CH2Cl2,B,,val
What product is formed when acetyl chloride is heated with sodium acetate?, acetamide, None of the other choices, acetaldehyde, acetic anhydride,D,,val
Which of the following crystal systems has interaxial angles of 𝛼=𝛾=90° and 𝛽 not equal to 90°?, Rhombohedral, Tetragonal, Hexagonal, None of the other choices,D,,val
"What dye specifically stains the protein components in blood, turning dark blue or black upon contact with blood residues?", Luminol, Amido Black, Leucocrystal Violet, Acid Yellow 7,B,,val
"In a metallurgical process, what is an acid flux used to remove?", basic flux, basic gangue, acidic gangue, Slag,B,,val
Which statement about natural rubber is incorrect?, None of the other choices, Shows high water absorption capacity, Soluble in benzene, Shows thermoplastic behaviour,A,,val
Which of the following methods is unsuitable for determining the order of a reaction?, Use of differential rate expression, Use of reaction rate method, Use of integral rate expression, None of the other choices,B,,val
Which of the following methods is not used for the coagulation of lyophobic sols?, By electrophoresis, By adding a protective colloid, By adding electrolyte, None of the other choices,D,,val
Which of the following is the strongest acid?, ClCH2COOH, None of the other choices, Cl3CCOOH, Cl2CHCOOH,C,,val
Which of the following reasons explains why lasers are not commonly used as a source of radiation for UV-Visible Spectroscopy?, Less intensity, None of the other choices, High cost, Complex to work with,A,,val
What is the principle behind Atomic Absorption Spectroscopy?, Colour is measured, Medium absorbs radiation and transmitted radiation is measured, None of the other choices, Colour is simply observed,C,,val
"What is the name of the process where a suitable fraction from petroleum distillation (C12 and higher) is heated to high temperatures (500°C) in the presence of a catalyst, causing the molecules to break apart and rearrange into smaller, more highly branched alkanes with 5-10 carbon atoms?", Knocking, Octane rating, Catalytic cracking, Thermal cracking,C,,val
Manganese attains its highest oxidation state in which of its compounds?, MnO2, KMnO4, K2MnO4, Mn3O4,B,,val
What is the temperature of water in °C at its critical point?, 354.2 °C, 342.5 °C, None of the other choices, 374.15 °C,D,,val
"At 25 °C, which 0.1 M solution exhibits the highest osmotic pressure?", Urea, Glucose, CaCl2, None of the other choices,C,,val
Which of the following substances will not produce a positive iodoform test?, Eth anal, Ethanol, Isopropyl alcohol, Benzyl alcohol,D,,val
"What properties result from different concentrations of a solute in a solvent, regardless of the solute's specific nature in relation to the solvent?", Extensive properties, Colligative properties, Intensive properties, None of the other choices,A,,val
Which of the following compounds does not participate in aldol condensation?, Benzaldehyde, Acetaldehyde, Propanone, Propanal,A,,val
"Among the following organic compounds, which one will produce the highest response intensity when introduced into a flame ionization detector?", None of the other choices, Butane, Methane, Ethane,B,,val
For what is the Ziegler-Natta catalyst utilized in preparation?, PAN, None of the other choices, HDPE, PHBV,C,,val
"In the presence of ____________, homolytic fission is NOT favorable.", high temperature, None of the other choices, polar solvent, UV light,C,,val
Which of the following compounds is absent in Borosilicate glass?, CaO, Al2O3, None of the other choices, K2O,A,,val
What is the purpose of using ninhydrine?, None of the other choices, Make gunpowder mixture, Identify the type of fibre, Develop latent finger prints,D,,val
The corrosion of iron is fundamentally an electrochemical process in which the cell reactions are ………….., Fe is oxidised to Fe2+ and dissolved oxygen in water is reduced to OH–, Fe is oxidised to Fe2+ and H2O is reduced to O22-, None of the other choices, Fe is oxidised to Fe2+ and H2O is reduced to O2–,A,,val
Which type of chromatography relies on gravity or capillary action to move the mobile phase through the stationary phase?, Gas Chromatography, Planar Chromatography, High Pressure Liquid Chromatography, Column Chromatography,B,,val
How does the formation of HBr proceed?," Transition complexes, non chain reaction mechanism"," Free radical, chain reaction mechanism"," Molecular intermediates, non chain reaction mechanism"," Free radical, non chain reaction mechanism",B,,val
Which of the following characteristics does not apply to lanthanides?, The hardness of the metals increases with increase in the atomic number, The melting point of the metal ranges from 500-1000K, They are soft metals with white silvery color, They tarnish rapidly by air,B,,val
What is the crystal structure of gamma iron?, Body centered cubic, Cubic structure, Face centered cubic, Hexagonal close packed,A,,val
"In a magnetic deflection mass spectrometer, which component generates the electron beam?", None of the other choices, Tungsten filament, Rhodium filament, Silica,B,,val
Which of the following is not a neutral refractory material?, Bauxite, Carbon, Dolomite, Chromite,C,,val
The double contact double absorption process is utilized in the production of what?, Phosphoric acid, Nitric acid, Hydrochloric acid, None of the other choices,D,,val
Which of the following pairs exhibit functional isomerism?, 2 – nitro butane and 2 – methyl – 2 – nitro propane, 1 – nitro butane and 2 – methyl – 1 – nitropropane, None of the other choices, 1 – nitro butane and 2 – nitro butane,C,,val
Which carboxylic acid from the following list is not utilized in soap production?, Capric acid, None of the other choices, Palmitic acid, Stearic acid,A,,val
Which of the following formulas is more reactive in hydrolysis?, COOR, COOH, COCl, CONH2,C,,val
What is the industrial process for producing chlorine gas?, Chlor-alkali process, None of the other choices, Deacon process, Ostwald process,A,,val
How is the standard hydrogen electrode represented?," \(\mathrm{H}_{(\mathrm{aq})}^{+}\) 0.1M|H2(g, 1 atm) | Pt"," \(\mathrm{H}_{(\mathrm{aq})}^{+}\)|H2(g, 1 atm) | Pt", None of the other choices, \(\mathrm{H}_{(\mathrm{aq})}^{+}\) 1M|H2(g)|Pt,C,,val
Which one of the following statements about single beam absorption instruments is incorrect?, Tungsten bulb is used as source, Photovoltaic cell as detector, Beamsplitter is used to get parallel beam, Test tube is used as sample holder,C,,val
Which of the following synthetic resins do you believe are used to remove permanent hardness?, both cation exchange resins and anion exchange resins, cation exchange resins only, neither cation exchange resins nor anion exchange resins, anion exchange resins only,D,,val
Which statement about the molecule XeO4 is incorrect?," There are four sp3 – p, s bonds", XeO4 molecule is tetrahedral, None of the other choices, There are four pπ – dπ bonds,C,,val
What is the term for the duration a molecule of the mobile phase takes to travel through the column?, None of the other choices, Adjusted retention time, Dead time, Retention time,C,,val
Which of the following statements accurately describes the conformers of ethane?, Both bond angle and bond length change, Both bond angles and bond length remains same, None of the other choices, Bond angle changes but bond length remains same,B,,val
What are organophosphates and carbamates powerful inhibitors of?, Acetylcholin esterase, Monoacetylcholin esterase, Cholin esterase, None of the above,C,,val
What is the mechanism followed in the Finkelstein reaction?, SN1, E2, None of the other choices, SN2,D,,val
What causes a protein to show absorbance at 280nm?, Aliphatic Amino Acids, All Amino Acids, Aromatic Amino Acids, None of the other choices,A,,val
